作者,粉丝,标题,点赞,硬币,收藏,分享,弹幕,播放,评论,上传时间,爬取时间,标签,分区,时间
小黑教编程,3190,如何判断电脑是否成为肉鸡,11785,1525,14699,199,23,346585,295,2021/11/29 17:59,2021/12/25 17:51,科技 计算机技术,tech,25.99444444
是你们的康康,1673730,【iPad学习指南】学生党如何选？宝藏APP安利 | 买前必看 | 秒变生产力工具 | 无纸化学习 | 新手必看 | 全套攻略 | iPad mini6 | i,6697,2965,8760,330,435,71754,496,2021/12/21 19:18,2021/12/25 17:51,科技 数码,tech,3.939583333
中国黑虎摄影,77425,去旅游这样拍，分分钟秒杀朋友圈,2660,6,292,7,2,105474,24,2021/12/22 18:00,2021/12/25 17:51,科技 数码,tech,2.99375
花生説,512070,「花生」沈义人走的第一年，我想他了/iQOO 8 Pro对比一加9 Pro,5223,1354,601,115,804,71073,615,2021/12/22 19:00,2021/12/25 17:51,科技 数码,tech,2.952083333
黑椒墨鱼,1505438,为了让PS5正常发挥 我搞了台大彩电,7123,652,446,50,210,68547,198,2021/12/23 18:00,2021/12/25 17:51,科技 数码,tech,1.99375
戴表哥,23198,「戴表哥」华为P50 Pocket体验：最好的上下折叠屏？,3232,271,217,571,536,91813,808,2021/12/23 15:27,2021/12/25 17:51,科技 数码,tech,2.1
极果研究室,172507,华为P50 Pocket深度体验！万元内最小、最强悍的折叠屏 | 极果,5688,201,354,89,306,72571,357,2021/12/24 2:27,2021/12/25 17:51,科技 数码,tech,1.641666667
四毛收机,2815,10年米粉寄来了8台手机，要跟我换1台外星人电脑，真是离谱！,305,42,228,1,2,204787,4,2021/12/19 21:54,2021/12/25 17:51,科技 数码,tech,5.83125
今夕彼谈,85,极为先进的Apple Watch S7,7674,2,276,5,14,241333,80,2021/12/11 12:33,2021/12/25 17:52,科技 数码,tech,14.22152778
小西设计所,38805,vivo S12 Pro上手体验：更精致的变色背盖工艺，更好的整机体验，vivo S系列转型之作？——[小西设计所],2173,446,403,131,322,89914,310,2021/12/22 20:30,2021/12/25 17:52,科技 数码,tech,2.890277778
Tool巴哥,22404,这是人干的事？留下这么大的安全隐患！,2908,69,212,3,47,385855,84,2021/12/8 19:00,2021/12/25 17:52,科技 工业·工程·机械,tech,16.95277778
Beautiful科技,23351,【谷旭阳首发】4K！华为P50 Pocket宝盒折叠屏首发体验！抢到就是赚到！,2986,593,268,492,493,76683,596,2021/12/23 16:47,2021/12/25 17:52,科技 数码,tech,2.045138889
鼠标少女,291,“你告诉我有哪个男人能拒绝这个”,59814,512,6667,1091,1517,816686,1055,2021/12/14 18:01,2021/12/25 17:52,科技 极客DIY,tech,10.99375
DioTV,524117,Switch分辨率神器+各种配件全家桶！12月游戏数码配件大开箱,3265,979,930,177,467,54476,949,2021/12/23 18:21,2021/12/25 17:52,科技 数码,tech,1.979861111
开箱喵可恩,23562,全网最快上手！华为第一款“上下”折叠机P50 Pocket来了！,4784,631,232,223,352,66163,434,2021/12/23 17:51,2021/12/25 17:52,科技 数码,tech,2.000694444
鸿蒙玩机技巧,3442,HarmonyOS 聊天隐私保护，我不信还有人不知道！,811,22,474,98,8,89416,90,2021/12/22 18:35,2021/12/25 17:52,科技 数码,tech,2.970138889
痕继痕迹,145285,这次真的不限速！但是…… | 百度网盘青春版简单使用体验,8245,253,1524,815,458,220940,2337,2021/12/20 22:52,2021/12/25 17:52,科技 软件应用,tech,4.791666667
爱代码的喵酱,13557,一行代码让熊孩子戒掉网瘾,85152,6412,60663,4231,652,2491407,2120,2021/11/30 17:29,2021/12/25 17:52,科技 软件应用,tech,25.01597222
林粒粒呀,33634,抖 音 假 程 序 员,127439,2874,20979,2837,2759,1866878,3887,2021/12/4 9:18,2021/12/25 17:53,科技 计算机技术,tech,21.35763889
无聊的开箱,1346536,【无聊的开箱】美颜算法的重大革新！百万修图师宣布失业？vivo S12 Pro自带修图师,6360,428,472,66,239,52367,165,2021/12/22 20:54,2021/12/25 17:53,科技 数码,tech,2.874305556
松达幻屏,25409,三星s20+手机更换外屏，手机行业是夕阳行业？来听下我的看法,2302,2118,246,24,135,73299,218,2021/12/22 15:50,2021/12/25 17:53,科技 数码,tech,3.085416667
艾奥科技,560113,一觉醒来损失几千块,5423,804,911,438,662,49601,126,2021/12/23 17:00,2021/12/25 17:53,科技 数码,tech,2.036805556
是编程小鹿呀,3983,为什么网吧5000的电脑比你1万的电脑还流畅？试试这两个优化设置，让你的电脑也能像网吧的一样流畅,17841,5378,42544,1713,180,868488,566,2021/12/2 17:22,2021/12/25 17:53,科技 数码,tech,23.02152778
无情开评,89812,终究是败给了钞能力！搭载AMD EPYC的128核戴尔R7525开箱,3189,1193,469,210,619,62764,397,2021/12/24 21:08,2021/12/25 17:53,科技 数码,tech,0.864583333
Terry不会飞,1920,仿生扑翼机，你们觉得能有哪些应用？,34746,119,3226,97,66,290603,561,2021/11/29 15:52,2021/12/25 17:53,科技 工业·工程·机械,tech,26.08402778
小米情报官,434051,【小米12】小屏旗舰，大放异彩,3249,68,130,211,122,73460,709,2021/12/24 8:35,2021/12/25 17:53,科技 数码,tech,1.3875
硬核拆解,1080082,拆解可以显示充电功率的手机数据线，小身材里是否藏着大智慧,4706,268,312,61,291,58992,255,2021/12/23 22:51,2021/12/25 17:53,科技 数码,tech,1.793055556
Java技术那些事儿,3434,膜拜！提前公开的2022春招Java面试避坑指南，不管你工作几年都得看看,2013,514,4074,401,36,27084,25,2021/12/21 21:52,2021/12/25 17:53,科技 计算机技术,tech,3.834027778
超感官世界,586289,孤独在黄昏里散步，惆怅已经没有力气再去控制你的情绪，我流逝的青春啊~,91706,4171,16934,1687,657,1794528,472,2021/12/22 20:03,2021/12/25 17:53,运动 运动综合,sports,2.909722222
朝阳冬泳怪鸽本人,396073,2021年12月23号朝阳冬泳怪鸽冷水浴健身继续！冷水浴健身有危险！请勿模仿！加油！奥利给！哈哈哈哈哈哈,82443,40823,3642,1419,1146,528862,1484,2021/12/23 15:22,2021/12/25 17:54,运动 运动综合,sports,2.105555556
皮剪姬,947,看到最后的那一幕，我深深的被震撼和感动，说不出的民族自豪感。,70531,293,4194,45,191,583917,489,2021/12/23 10:41,2021/12/25 17:54,运动 运动文化,sports,2.300694444
叔贵,2126376,网红真实身材曝光，身材焦虑还要荼毒女性多久？,40345,13080,7173,5681,1260,643144,1674,2021/12/23 18:00,2021/12/25 17:54,运动 健身,sports,1.995833333
PP体育,57584,人类花滑历史一大突破！羽生结弦完成4A,59340,1863,7957,3004,299,492765,1208,2021/12/23 16:59,2021/12/25 17:54,运动 竞技体育,sports,2.038194444
央视网体育,8168,羽生结弦成功完成4A 实现人类花滑历史性突破,33702,3794,5703,3901,428,371750,1288,2021/12/23 17:47,2021/12/25 17:54,运动 竞技体育,sports,2.004861111
格斗新视界,79763,满级幼崽，强大爆发力，这躲闪速度我都惊呆了,121205,1959,19960,8550,482,1608148,1687,2021/12/19 16:36,2021/12/25 17:54,运动 运动综合,sports,6.054166667
周健在努力,9588,2021年，从184.6斤到128斤的全程记录，一定要看完！本人真实励志故事,25918,5121,10077,7159,898,306194,1855,2021/12/22 8:00,2021/12/25 17:54,运动 健身,sports,3.4125
刘守元_,226000,和强者的对决、总能使我精神焕发！期待下一次再战！,33285,1003,1322,302,489,405195,368,2021/12/22 20:27,2021/12/25 17:54,运动 篮球·足球,sports,2.89375
沙雕队长大明,172481,沙雕误入新藏线（二），队友祭天，法力无边,305998,6349,23002,3997,1859,3191395,1007,2021/12/17 18:55,2021/12/25 17:54,运动 运动综合,sports,7.957638889
不良良良,219093,“要活在自己的热爱里 而不是别人的眼光里”,74475,6296,27140,5240,701,1046503,1131,2021/12/19 19:08,2021/12/25 17:54,运动 运动综合,sports,5.948611111
野球帝郭师傅,218322,爱好当职业真的好,30310,243,733,55,231,388639,223,2021/12/22 19:43,2021/12/25 17:54,运动 篮球·足球,sports,2.924305556
野球帝王师傅,507405,有球打，就好好打球，没球打，就好好生活！西安加油！,24603,949,461,106,287,254335,335,2021/12/23 12:45,2021/12/25 17:55,运动 篮球·足球,sports,2.215277778
张镇辉台球教学,556925,张镇辉台球教学【烧火棍能打低杆吗？】,15023,314,424,96,253,296263,745,2021/12/22 17:09,2021/12/25 17:55,运动 运动综合,sports,3.031944444
体育在读生,4298,被质疑了几十年的点火仪式，最后的答案可能让你失望！,55546,50,2454,17,81,559156,173,2021/12/19 15:54,2021/12/25 17:55,运动 竞技体育,sports,6.084027778
野球帝,928197,这个篮球男孩的心碎瞬间有痛到你么？,15633,230,413,73,110,239687,194,2021/12/23 12:05,2021/12/25 17:55,运动 篮球·足球,sports,2.243055556
武术二胖子,8136,【盲射】这一期，专为打键盘侠脸,19439,2607,674,120,202,194185,1266,2021/12/24 16:46,2021/12/25 17:55,运动 运动综合,sports,1.047916667
ENZO1204,274178,【ENZO】2021最强实战篮球鞋Top10+年度红黑榜！,11462,6638,2788,742,3578,156561,889,2021/12/23 23:12,2021/12/25 17:55,运动 运动文化,sports,1.779861111
马哥巨离谱,401311,假如小偷盯上健身房,18347,5822,938,428,1347,164901,463,2021/12/23 19:30,2021/12/25 17:55,运动 健身,sports,1.934027778
Duck不是很能飞,72481,跟河南罗斯来一场完整的单挑，这“雷霆尬拔”是真不好防！,17141,148,428,51,177,221886,142,2021/12/22 17:25,2021/12/25 17:55,运动 篮球·足球,sports,3.020833333
军哥习惯过了头,356070,【军哥】西藏粉丝踢馆，我直接把他留下来当教练,32215,684,1556,315,750,496999,497,2021/12/21 17:01,2021/12/25 17:55,运动 篮球·足球,sports,4.0375
No-Solution篮球,17826,早学早进NBA，年薪几千万，走向人生巅峰！,51974,1370,7721,6735,587,1462637,506,2021/11/29 8:29,2021/12/25 17:55,运动 篮球·足球,sports,26.39305556
剑客范十三,481519,这次表演翻车啦！因为剑气实在是飞得太慢了！,6276,518,2680,14,34,1301976,108,2021/12/18 16:46,2021/12/25 17:55,运动 运动综合,sports,7.047916667
逗武者旭晖,272685,三 节 棍 如 何 使 用？,15815,614,656,235,251,195100,347,2021/12/22 21:39,2021/12/25 17:56,运动 运动综合,sports,2.845138889
欧阳春晓Aurora,2381330,当健身博主挑战JOJO立 1:1还原了就是说,21948,5012,3130,1179,250,252026,439,2021/12/21 19:41,2021/12/25 17:56,运动 健身,sports,3.927083333
天元-邓刚,495718,再战牛角笼水库，心心念念的小香猪我又回来了,14952,1498,516,346,2459,193258,578,2021/12/24 8:45,2021/12/25 17:56,运动 运动综合,sports,1.382638889
leechengyoung,438,哈哈！跌倒在爱情的路上,19506,42,1237,524,35,341700,169,2021/12/20 13:15,2021/12/25 17:56,运动 运动综合,sports,5.195138889
武术世界频道,89310,拳击教学，平勾拳➕上勾拳,20010,1047,17951,254,25,467049,236,2021/12/15 17:44,2021/12/25 17:56,运动 运动综合,sports,10.00833333
揺椅,6000,我比他会叫！让我来！,33052,371,9203,10480,337,515806,592,2021/12/18 12:07,2021/12/25 17:56,运动 健身,sports,7.242361111
逢坂大河トラ,272,文 弱 书 生,9160,25,698,150,40,577706,209,2021/12/20 10:24,2021/12/25 17:56,运动 健身,sports,5.313888889
阿森健身,12327,油管点击量超过三亿的励志动画片“肌肉男的成长之路”,113517,377,14320,921,263,1032329,585,2021/12/18 11:32,2021/12/25 17:56,运动 健身,sports,7.266666667
天天放羊a,15073,瘦下来的世界真的太美好了！！！,148656,7515,27388,11894,1085,2367255,3486,2021/12/15 18:54,2021/12/25 17:56,运动 健身,sports,9.959722222
XCin_,779692,2021 XCin 实战篮球鞋 年度TOP榜单,10905,4686,1893,437,2215,130796,697,2021/12/24 20:00,2021/12/25 17:56,运动 运动文化,sports,0.913888889
篮球纪念馆,1486,"阿联名场面，在广东vs深圳的一场比赛中，沈梓捷对阿联犯规，阿联用各种暴扣给予回应 """,13121,9,306,19,14,218385,66,2021/12/21 20:33,2021/12/25 17:57,运动 篮球·足球,sports,3.891666667
格斗迷官方,120287,日本悍妇太剽悍！上擂台打哭美少女，还曾将对手打毁容,982,131,825,6,10,952164,20,2021/12/11 19:54,2021/12/25 17:57,运动 竞技体育,sports,13.91875
世界档案君,13924,世界上最疯狂的门将，别的门将守门用手，他却用脚,10273,20,364,20,18,201484,31,2021/12/22 11:46,2021/12/25 17:57,运动 篮球·足球,sports,3.257638889
投掷狂魔Dav,141263,当你快坚持不下去了，看一下这个视频，挺住！,24194,101,933,50,77,327090,155,2021/12/20 15:01,2021/12/25 17:57,运动 篮球·足球,sports,5.122222222
DNT举重俱乐部,4972,前安徽举重冠军，国家一级运动员，DNT周伟剑老师，又叒叕在一次在训练课把所有小伙伴练服了。（0′33″热身，1′40″直体抓，2′08″宽速拉，3′23″卧拉）,3623,401,1600,937,297,178576,480,2021/12/23 5:55,2021/12/25 17:57,运动 健身,sports,2.501388889
李汎的健身日志,92323,减肚子的两个有效步骤和三种针对性办法。沙漠级别干货，看完请说爱我。,39557,5728,50099,2036,304,555364,66,2021/12/17 12:28,2021/12/25 17:57,运动 健身,sports,8.228472222
司马尘,183459,还是熟悉的感觉！梅西11次过人全场最佳，拉莫斯染红刷新记录，巴黎这场的问题出在哪？,8808,1474,415,184,735,145619,1741,2021/12/23 18:22,2021/12/25 17:57,运动 篮球·足球,sports,1.982638889
吕小军举重,113157,吕小军深蹲220KGx4 | 养生训练系列,7328,656,366,685,1097,172402,470,2021/12/23 16:20,2021/12/25 17:57,运动 竞技体育,sports,2.067361111
Air-China徐通,126069,每个人在场上都有对应的角色，而我是一名扣将！,14303,50,263,13,44,204470,88,2021/12/22 10:15,2021/12/25 17:57,运动 篮球·足球,sports,3.320833333
极限探索王浩,185020,二探贵州晴隆响洞，进入暗黑之门又是无尽的深渊，究竟有多深？,44321,53112,8615,2072,5911,902370,1679,2021/12/19 17:42,2021/12/25 17:57,运动 运动综合,sports,6.010416667
小苏聊经典,7091,对手硬刚中国小伙，他怒破世界纪录后大吼“还有谁”！,75941,1612,4288,543,2852,1231153,1469,2021/12/4 20:00,2021/12/25 17:57,运动 竞技体育,sports,20.91458333
国士无双的伟人,2275,来自两名韩国选手的格斗比赛...不...是互相“伤害”我隔着屏幕都感觉疼%综合格斗,67752,121,3781,1548,146,881600,398,2021/12/17 23:17,2021/12/25 17:58,运动 竞技体育,sports,7.778472222
吾秋Koko,12567,不许说卧槽！,136549,861,23081,1094,621,910080,547,2021/11/26 20:10,2021/12/25 17:58,运动 运动综合,sports,28.90833333
麻豆爱健身,15413,若有一天，你的情绪低落到无法用言语表达，那就去运动吧，一场大汗淋漓后内心全是善良和坦荡。,2860,45,1784,152,28,147900,167,2021/12/23 16:32,2021/12/25 17:58,运动 健身,sports,2.059722222
灵魂健身杨老师,951944,三观崩坏 瘦腿必看【B站瘦小腿 吐槽大会】,9246,1723,2379,309,476,185742,267,2021/12/22 18:30,2021/12/25 17:58,运动 健身,sports,2.977777778
糯米团子小娇妻,21295,笑死！现役爱豆抽空练三个月花滑的成果，就滑成这样？内娱女爱豆都卷成这样了吗？！她来自没有冬天的国家，却在冰上用力绽放。【郑乃馨/冰舞/花样滑冰】,41293,6776,12457,1913,2425,1151354,2959,2021/12/19 13:03,2021/12/25 17:58,运动 竞技体育,sports,6.204861111
任天明月,9147,2021 CYML 全国悠悠球锦标赛 1A公开组决赛 王子阔,130024,2144,14470,4526,1085,1772171,1285,2021/12/14 10:13,2021/12/25 17:58,运动 运动综合,sports,11.32291667
平常心-myd,75266,整的好像谁没女朋友似的 切！篮球就是我的女朋友呜呜！,8393,48,259,30,36,137197,109,2021/12/22 18:27,2021/12/25 17:58,运动 篮球·足球,sports,2.979861111
跑步的子章老师,732869,天赋一般，如何利用好「冬训」，体育大学硕士分享逆袭秘诀,4205,1739,4764,192,122,49196,297,2021/12/24 19:05,2021/12/25 17:58,运动 健身,sports,0.953472222
街健呆木头,747794,健身怎么才能坚持，你悟了吗,9606,953,496,98,312,108519,558,2021/12/24 12:32,2021/12/25 17:58,运动 健身,sports,1.226388889
正义凛然的葫芦娃,5194,神仙打架！中国足坛第一支县级中超球队诞生！广东可以在一起打麻将了！,3874,392,237,390,231,149853,594,2021/12/22 21:57,2021/12/25 17:58,运动 篮球·足球,sports,2.834027778
是郭雨妍,154617,自信回头局！情商这一块还是拿捏住了,17976,125,359,40,291,272252,196,2021/12/21 20:41,2021/12/25 17:59,运动 篮球·足球,sports,3.8875
风一样的男子_郭小洋,159932,有时候相信校队队长也没什么用！把球打好才是硬道理！,8863,65,109,13,40,126216,73,2021/12/22 19:30,2021/12/25 17:59,运动 篮球·足球,sports,2.936805556
那就看个球,221,世界足坛名场面《布拉特-没人比我更懂腐败》,10004,71,995,87,22,110371,70,2021/12/23 22:52,2021/12/25 17:59,运动 篮球·足球,sports,1.796527778
足球巨匠,35374,金嗓子骗局！中国大妈花30万宴请罗纳尔多，小作坊瞬间变上市公司,4069,54,294,187,129,187935,347,2021/12/21 21:18,2021/12/25 17:59,运动 篮球·足球,sports,3.861805556
音妮sarah,3810,【中字】Yuuka Sagawa日本体态矫正天花板【14 天第 1 天】双下巴+面部脂肪+颈部脂肪|娃娃脸看起来更年轻,3510,1235,13842,468,18,76549,73,2021/12/19 21:00,2021/12/25 17:59,运动 健身,sports,5.874305556
叫我又又酱,288,【莎头VS莎头】听说你们想看莎头自己跟自己打一架？这就安排！,5072,4572,3527,595,416,33490,352,2021/12/23 6:00,2021/12/25 17:59,运动 竞技体育,sports,2.499305556
AirChina韩雨洋,58311,想要开春猛如虎，冬天室外也得练起来！最后居然被他装到了,7605,61,549,12,11,117184,48,2021/12/23 17:06,2021/12/25 17:59,运动 篮球·足球,sports,2.036805556
闫帅奇,1671518,圆肩、肩弹响疼痛，这个体态让你越练越差！,3693,1343,3849,146,40,59594,123,2021/12/22 18:00,2021/12/25 17:59,运动 健身,sports,2.999305556
兴趣使然的拳手,32630,算是第一章步伐训练的总结吧，正经东西没人看，继续传授心法吧哈哈哈,3242,800,2801,73,28,89757,113,2021/12/22 19:31,2021/12/25 17:59,运动 竞技体育,sports,2.936111111
零天赋射手,292342,为什么冬训？ 怎么冬训？国家一级运动员的冬训思路,121229,15405,83358,2983,1201,3727688,1295,2021/12/10 16:00,2021/12/25 17:59,运动 健身,sports,15.08263889
赖益烨_,177195,来自160公斤的对抗！这重量，我能顶住吗？,7443,79,157,43,157,118218,142,2021/12/24 10:11,2021/12/25 17:59,运动 篮球·足球,sports,1.325
黑猫厨房,3784701,忍不住戳一下，下一秒我馋哭了！,125139,23109,8629,1045,5460,1457812,1310,2021/12/19 16:31,2021/12/25 18:00,运动 竞技体育,sports,6.061805556
Air_China杨浩,39529,其实大家离解锁扣篮只差一点细节的改变,8135,36,226,15,79,107377,46,2021/12/22 17:36,2021/12/25 18:00,运动 篮球·足球,sports,3.016666667
Journey滑板,75911,离谱！9.9分的滑板动作居然这么简单？,6738,3499,647,64,1008,86628,250,2021/12/23 20:31,2021/12/25 18:00,运动 运动综合,sports,1.895138889
刘逗逗不怎么逗,688054,节日氛围拉满！5首燃脂舞连跳 新年圣诞双旦快乐瘦身！仪式感氛围感舞蹈 UNIQ新年快乐,3545,1236,2566,253,106,71589,154,2021/12/23 20:01,2021/12/25 18:00,运动 健身,sports,1.915972222
酒武大侠,7565,老爷子的发力更强,15302,198,3137,181,109,460130,475,2021/12/10 9:08,2021/12/25 18:00,运动 运动综合,sports,15.36944444
汉青书半霍去病,170263,参观拜仁主场吃德国烤肠 向导竟“点名批评”阿森纳？,6116,2695,947,433,3303,72865,598,2021/12/23 8:00,2021/12/25 18:00,运动 篮球·足球,sports,2.416666667
雨说体育徐静雨,353804,【徐静雨】库里爆砍46分，率超级残阵力克全阵容强队灰熊！,4301,1002,238,228,1417,104769,1379,2021/12/24 14:37,2021/12/25 18:00,运动 篮球·足球,sports,1.140972222
范李猿,595652,每天12分钟 改变圆肩驼背 轻松塑形提升气质0基础瑜伽 |开肩拔背 简单易坚持 4K,76167,38831,108985,7246,1237,1963035,1367,2021/11/29 18:00,2021/12/25 18:00,运动 健身,sports,26
老李船长,189712,"在现场看 ""詹姆斯"" 打球！是什么体验！？",6448,959,815,304,823,104128,182,2021/12/22 12:35,2021/12/25 18:00,运动 篮球·足球,sports,3.225694444
体坛速侃,1528,判我犯规是吗？这次让你们碰不到我！,404466,1394,18372,461,1247,2886213,1388,2021/11/27 14:59,2021/12/25 18:00,运动 竞技体育,sports,28.12569444
程foye,37565,一点没夸张！超级带感！又忍不住跳了20遍啊！,59110,3353,70184,1715,177,988786,319,2021/11/28 18:30,2021/12/25 18:01,运动 健身,sports,26.97986111
存在即是上上签,1602,恭喜羽生结弦4A成功 人类花滑史上的重大突破,8386,212,1418,293,39,61009,79,2021/12/23 19:44,2021/12/25 18:01,运动 竞技体育,sports,1.928472222
滑雪研究院,13094,滑雪场的门票为什么这么贵  开滑雪场到底赚不赚钱 这条视频高速你,889,206,567,105,57,385443,116,2021/10/30 16:56,2021/12/25 18:01,运动 运动综合,sports,56.04513889
脚踝终结者8,38423,有 效 变 向,7593,1134,2182,224,208,208687,88,2021/12/20 19:28,2021/12/25 18:01,运动 篮球·足球,sports,4.939583333
弹跳超人Dexton,61279,开箱一款“球场禁鞋”！惊人的弹跳力让你轻松暴扣,6988,695,2466,40,39,402505,49,2021/12/16 10:06,2021/12/25 18:01,运动 篮球·足球,sports,9.329861111
爆梗体坛,935,这脚绝平世界波，让武磊的名字响彻云霄,5640,8,111,3,4,98370,56,2021/12/23 13:14,2021/12/25 18:01,运动 篮球·足球,sports,2.199305556
大瑶在努力呀,3565,跳绳6个月，瘦了20斤后的差别，yyds跳绳真香了。现在回头看自己觉得之前的自己挺搞笑的了。感谢努力坚定的自己,66297,2198,33914,5330,305,1813316,1622,2021/12/12 11:04,2021/12/25 18:01,运动 健身,sports,13.28958333
极限台球,861,没有花里胡哨的杆法,2717,19,269,30,14,111910,50,2021/12/22 13:18,2021/12/25 18:01,运动 运动综合,sports,3.196527778
张照洋,54763,长得确实比我帅,6393,38,151,13,112,127782,95,2021/12/22 10:34,2021/12/25 18:01,运动 篮球·足球,sports,3.310416667
Insta360,202991,跳崖的第一视角！腿软了！,35915,191,5321,403,142,691039,222,2021/12/16 19:16,2021/12/25 18:01,运动 运动综合,sports,8.947916667
游生日记,323720,小伙一B站小时2540俯卧撑,171703,84043,16461,4931,6353,2372093,3954,2021/12/12 19:30,2021/12/25 18:01,运动 健身,sports,12.93819444
再玩法师坐牢,7350,2021 CYML 全国悠悠球大赛 女子组决赛 孟子煜 （竖屏版）,276330,17457,36019,20191,3405,2361406,5692,2021/12/13 11:35,2021/12/25 18:02,运动 运动综合,sports,12.26875
负哥们夺夺,2488,《法甲球门有问题》,3348,2268,484,643,115,71765,785,2021/12/24 1:30,2021/12/25 18:02,运动 篮球·足球,sports,1.688888889
篮球fans研究所,36290,中年妇女收割机——“懂事长篮球”,2766,67,523,988,140,99746,214,2021/12/24 16:46,2021/12/25 18:02,运动 篮球·足球,sports,1.052777778
王孟南台球教学,71082,「台球路人局」突遇挑衅！,14117,78,504,72,149,306930,127,2021/12/19 17:00,2021/12/25 18:02,运动 运动综合,sports,6.043055556
模仿帝陈挑战,109622,这小伙子胆儿挺肥，都敢模仿乔丹了？,5957,89,185,21,58,95439,102,2021/12/22 14:55,2021/12/25 18:02,运动 篮球·足球,sports,3.129861111
Mr彦Alex,632568,1小时燃烧600卡！春节前瘦五斤靠它了！！欢乐燃脂舞60分钟合集来啦！！！,22456,12430,80777,4055,985,556504,1137,2021/12/9 13:14,2021/12/25 18:02,运动 健身,sports,16.2
a窦娥君,82,我的170圆梦时刻,25100,293,2174,12,36,1866577,156,2021/11/23 2:31,2021/12/25 18:02,运动 运动综合,sports,32.64652778
站投三分,3480,这压腕真的漂亮，别再说自己投不到三分是因为力气小了！,3340,134,880,805,206,116245,314,2021/12/21 23:06,2021/12/25 18:02,运动 篮球·足球,sports,3.788888889
張忠興,1035692,”六门学科你最喜欢哪一门？ 我：体育”,5605,305,139,40,322,76014,310,2021/12/22 21:53,2021/12/25 18:02,运动 篮球·足球,sports,2.839583333
用武之地讲武学堂,97543,街头冲突多出现这种状况，防身高手教你轻松化解！,11305,316,7341,108,209,621947,449,2021/12/2 18:25,2021/12/25 18:03,运动 运动综合,sports,22.98472222
10号阴谋家,8808,里皮不想跟德国踢点球，加时赛上四前锋对攻，意大利左后卫立功了,646,57,159,81,286,105314,141,2021/12/22 18:29,2021/12/25 18:03,运动 篮球·足球,sports,2.981944444
体育中的佼佼者,736,温哥华冬奥会闭幕式以自嘲式承认错误,155068,78,6717,33,27,1654957,359,2021/12/12 12:04,2021/12/25 18:03,运动 竞技体育,sports,13.24930556
GYM健身基础动作教学,58948,"【众测有效】跟练过百万打造完美腹肌训练动作，每天15分钟2-3周见效,GYM健身基础动作教学,腹肌日",6449,4810,22393,550,273,123190,479,2021/12/2 14:13,2021/12/25 18:03,运动 健身,sports,23.15972222
GANGSTER球生之路,1883,吴勇豪全网首次回应：不打职业的真实原因,3622,597,3093,2125,344,44712,189,2021/12/22 12:53,2021/12/25 18:03,运动 篮球·足球,sports,3.215277778
极速拍档,1647537,男人为什么要努力,73279,24469,6806,1879,5903,715293,1314,2021/12/24 20:01,2021/12/25 18:03,汽车 汽车生活,car,0.918055556
十三要和拳头,203478,台风前的雨天，我们把房车开进了轮船里去海南岛！【VanLife】,49744,5968,1697,344,1522,436534,511,2021/12/22 18:00,2021/12/25 18:03,汽车 汽车生活,car,3.002083333
蜗牛视频丶,1236,不接受更换电池价格 芬兰男子怒炸特斯拉汽车,65705,1981,3206,3506,910,877818,2120,2021/12/20 21:34,2021/12/25 18:03,汽车 汽车生活,car,4.853472222
安全交通警示录,16030,暴走团疯狂作死，霸占快车道，下一秒后排惨遭KO,32837,4826,2066,665,1803,1156066,1356,2021/12/20 15:39,2021/12/25 18:03,汽车 汽车生活,car,5.1
AMCC肌肉车俱乐部,243050,网红大蛇的车主惨遭网暴，今天还原一个真相,15251,62,879,94,137,385272,132,2021/12/22 16:35,2021/12/25 18:03,汽车 汽车生活,car,3.061111111
戴表哥,23198,不造车的华为再出手，AITO问界M5全网首试「戴表哥」,10705,1340,1244,4019,3017,345002,2208,2021/12/23 17:48,2021/12/25 18:03,汽车 智能出行,car,2.010416667
极速拍档-NANA,395718,当年被奉为神的JDM，现在一文不值！,12964,2859,1800,938,2816,289984,815,2021/12/22 19:06,2021/12/25 18:04,汽车 汽车生活,car,2.956944444
终极小腾,1803916,内蒙牧民家可以有多大？占地面积900个足球场！,22706,3416,1184,366,2471,218743,443,2021/12/25 10:00,2021/12/25 18:04,汽车 汽车生活,car,0.336111111
村长托马斯,211158,【村长F1】终局之战：上帝之手！21R22阿布扎比,12487,10591,3388,896,2375,103846,1204,2021/12/24 19:05,2021/12/25 18:04,汽车 汽车文化,car,0.957638889
稻香村里稻花香,41080,晚高峰协助骑警为重病患儿紧急开道至儿研所 全程路口交通管制,8237,5450,1405,632,1311,198571,529,2021/12/22 21:27,2021/12/25 18:04,汽车 摩托车,car,2.859027778
小伍玩车,22951,两个后轮同时掉下路坎详细教学，手把手教你如何轻松自救。,49774,11619,7834,2123,4030,1723650,2226,2021/12/18 22:25,2021/12/25 18:04,汽车 汽车生活,car,6.81875
Upspeed盛嘉成,701418,又双叕提一辆超跑是什么体验？B站首台 992 GT3 CUP,16957,2630,1255,564,874,149504,344,2021/12/24 12:10,2021/12/25 18:04,汽车 汽车生活,car,1.245833333
初三的房车生活i,1218,暴雨夜房车突然剧烈晃动，打开窗户看到了什么？,1452,117,1030,2,11,1238157,25,2021/11/25 21:30,2021/12/25 18:04,汽车 汽车生活,car,29.85694444
